date;pr_corr;sfcWind_corr;tasmin_corr;tasmax_corr;etpFAO_corr;rsds_corr;hurs_corr
2009-02-26;0.0;4.2;2.4;17.9;1.7;1288.5;87.4
2009-02-27;0.0;-0.6;-0.2;6.9;0.3;317.0;97.5
2009-02-28;0.0;4.6;5.0;14.0;1.3;756.4;89.9
2009-03-01;0.0;4.6;3.6;10.6;1.5;1083.4;83.6
2009-03-02;2.0;9.7;5.3;11.0;2.7;1029.7;71.4
2009-03-03;1.0;2.5;-7.3;-0.4;0.4;109.2;95.0
2009-03-04;13.8;3.1;9.4;13.9;0.6;325.9;93.9
2009-03-05;0.0;6.2;1.9;13.4;1.1;506.3;84.7
2009-03-06;4.0;-1.1;1.0;5.9;0.6;254.6;91.5
2009-03-07;7.4;8.7;8.1;14.4;2.1;423.2;78.2
2009-03-08;0.1;9.6;15.4;14.8;2.3;709.6;76.0
2009-03-09;0.0;3.7;5.8;14.8;1.4;1279.8;86.2
2009-03-10;2.6;-0.0;6.2;18.1;1.3;492.5;80.2
2009-03-11;8.7;6.2;2.4;5.8;1.4;880.0;78.4
2009-03-12;0.0;4.1;7.0;16.5;2.0;643.7;73.0
2009-03-13;9.5;5.6;6.7;11.1;1.1;424.2;88.6
2009-03-14;0.3;3.5;6.0;7.1;1.3;908.8;81.3
2009-03-15;0.6;4.5;6.3;10.5;1.9;1041.5;77.3
2009-03-16;2.0;3.1;3.4;11.2;1.9;1056.3;77.1
2009-03-17;4.5;1.0;1.4;7.2;0.6;249.5;95.2
2009-03-18;6.5;1.1;1.2;2.0;0.7;291.4;85.4
2009-03-19;1.3;9.4;3.8;12.2;1.6;608.2;86.4
2009-03-20;0.0;-1.2;-4.5;10.4;1.3;1072.4;52.8
2009-03-21;2.2;8.1;8.1;9.5;2.4;1380.0;79.0
2009-03-22;0.3;1.2;-2.4;11.1;2.0;1582.7;55.5
2009-03-23;2.9;4.8;0.6;11.9;2.3;1148.8;68.5
2009-03-24;10.3;1.3;3.6;7.9;0.6;300.2;94.1
2009-03-25;0.0;0.8;-1.3;18.3;2.3;1913.9;68.6
2009-03-26;4.6;4.7;7.2;13.3;2.0;301.2;72.5
2009-03-27;0.3;1.2;12.6;10.4;0.9;785.5;94.1
2009-03-28;6.8;4.9;6.7;7.6;1.2;574.0;84.8
2009-03-29;4.2;2.3;7.0;11.0;1.4;914.4;84.8
2009-03-30;0.3;0.5;3.4;14.4;1.6;1427.0;81.1
2009-03-31;0.2;6.4;13.4;12.7;2.1;835.9;83.1
2009-04-01;2.3;2.3;9.2;14.2;2.0;1031.8;75.3
2009-04-02;4.0;5.3;11.3;12.9;1.6;754.3;83.3
2009-04-03;0.0;2.6;9.0;16.8;2.3;2039.9;91.1
2009-04-04;9.6;1.4;17.5;25.8;3.1;1804.8;89.5
2009-04-05;3.8;4.0;16.0;22.0;2.3;1070.1;87.6
2009-04-06;0.0;3.5;8.7;20.9;2.3;1048.4;85.8
2009-04-07;0.0;0.3;7.1;22.1;2.8;2057.8;78.7
2009-04-08;0.8;0.9;13.5;19.4;3.1;2136.6;80.0
2009-04-09;6.0;2.8;7.6;23.6;2.7;1638.5;85.8
2009-04-10;0.0;3.1;6.9;14.6;2.2;1765.3;86.0
2009-04-11;1.4;3.0;4.4;18.9;2.1;1014.4;77.7
2009-04-12;0.0;4.0;10.7;17.0;4.8;2320.3;52.8
2009-04-13;4.2;1.3;14.0;28.9;4.6;2188.4;75.7
2009-04-14;1.7;3.5;4.2;19.1;2.8;1894.9;78.1
2009-04-15;0.0;4.9;6.4;18.3;3.2;2034.8;74.2
2009-04-16;0.0;1.7;9.3;18.7;3.7;2311.2;66.5
2009-04-17;0.0;2.8;10.1;17.6;2.5;1842.8;81.0
2009-04-18;0.1;3.8;6.5;17.2;3.7;2246.3;65.2
2009-04-19;0.0;3.0;5.2;20.2;3.8;2606.1;57.9
2009-04-20;1.1;4.9;4.5;17.5;4.9;2578.9;51.0
2009-04-21;0.7;4.0;7.4;15.9;2.6;1984.3;82.6
2009-04-22;0.0;7.0;7.2;13.9;4.7;2606.4;59.1
2009-04-23;0.0;4.2;12.7;25.1;6.1;2609.3;52.8
2009-04-24;0.0;3.1;1.2;13.2;3.1;2647.5;71.8
2009-04-25;0.0;0.3;8.6;23.3;4.6;2692.5;50.7
2009-04-26;0.0;-0.0;3.1;23.9;3.7;2732.0;51.1
2009-04-27;1.3;2.7;13.7;24.7;5.3;2459.5;53.7
2009-04-28;0.0;3.1;9.4;20.7;4.0;2248.7;64.9
2009-04-29;0.4;3.1;12.0;23.7;5.0;2590.7;61.1
2009-04-30;0.0;7.3;8.6;18.6;7.0;2662.6;37.7
2009-05-01;8.4;6.3;11.2;15.2;1.8;772.7;92.0
2009-05-02;0.7;5.0;9.6;18.4;2.8;1587.5;82.9
2009-05-03;0.0;5.8;11.4;17.0;3.4;1148.5;68.4
2009-05-04;0.0;5.4;9.4;11.9;2.3;1487.5;79.9
2009-05-05;0.0;4.6;2.8;7.1;2.3;1804.6;72.5
2009-05-06;0.0;-1.2;7.9;20.9;3.1;1985.9;68.5
2009-05-07;0.0;8.6;-1.2;7.2;1.8;649.5;75.5
2009-05-08;3.3;6.8;7.1;15.8;2.5;1749.6;83.6
2009-05-09;4.2;5.9;12.2;15.4;3.2;1821.5;80.0
2009-05-10;2.3;1.6;7.0;17.0;2.7;1803.5;80.4
2009-05-11;4.3;6.4;0.6;8.4;1.3;1043.3;86.1
2009-05-12;0.0;6.0;6.9;12.3;2.1;1033.6;84.1
2009-05-13;0.2;5.6;11.7;13.5;3.4;1832.2;71.1
2009-05-14;0.4;7.9;14.3;23.3;5.2;1409.8;63.7
2009-05-15;18.3;3.5;14.0;19.4;2.5;1234.8;86.3
2009-05-16;0.3;3.9;13.5;29.6;6.2;2709.4;69.5
2009-05-17;0.0;4.0;14.4;21.6;4.6;1549.2;56.1
2009-05-18;14.2;4.7;11.3;19.9;4.4;1999.0;66.2
2009-05-19;0.0;4.9;12.8;25.3;5.6;2437.6;63.7
2009-05-20;0.9;3.4;9.2;19.1;3.5;1685.9;74.2
2009-05-21;0.0;0.0;8.7;14.8;3.2;2226.8;78.1
2009-05-22;0.2;0.2;8.7;18.9;3.8;2597.6;70.7
2009-05-23;3.8;1.8;4.8;8.4;2.7;1968.5;69.7
2009-05-24;0.0;2.5;4.2;13.6;3.7;2415.3;57.4
2009-05-25;0.0;1.9;10.9;25.4;4.6;2490.2;68.5
2009-05-26;3.6;5.8;15.5;18.6;4.4;2007.6;63.8
2009-05-27;6.9;3.3;10.9;13.9;2.3;1616.6;88.9
2009-05-28;0.3;0.1;5.7;15.1;2.5;1631.7;78.9
2009-05-29;0.0;4.6;10.5;19.6;4.7;2483.2;66.8
2009-05-30;0.1;3.2;16.4;23.2;3.2;1419.8;78.0
2009-05-31;0.2;2.9;11.3;17.9;2.8;1482.1;81.5
2009-06-01;2.2;5.4;5.5;13.5;3.8;1876.8;64.3
2009-06-02;0.0;0.2;8.4;17.2;2.5;1394.3;77.2
2009-06-03;0.4;4.0;9.0;21.1;3.9;2063.7;75.5
2009-06-04;0.0;1.7;9.5;21.1;3.5;1780.1;74.0
2009-06-05;1.2;3.1;12.3;22.9;3.1;1049.5;72.1
2009-06-06;2.5;2.4;10.6;17.8;3.3;1788.2;71.8
2009-06-07;0.5;2.5;14.0;22.4;2.9;1078.8;74.7
2009-06-08;0.0;3.0;11.3;19.8;4.4;2367.8;64.1
2009-06-09;0.0;7.0;8.3;18.5;4.0;1932.3;68.1
2009-06-10;0.0;4.3;14.3;24.5;5.3;2590.2;69.8
2009-06-11;0.3;3.4;11.0;25.7;6.2;2238.8;48.1
2009-06-12;9.2;3.1;9.6;26.5;4.1;1291.5;62.2
2009-06-13;6.4;2.4;12.9;21.2;2.0;859.9;89.6
2009-06-14;0.2;6.1;17.8;20.9;3.5;1115.2;72.6
2009-06-15;0.0;3.5;10.1;22.1;3.9;2000.3;72.7
2009-06-16;0.0;3.4;13.0;28.5;6.7;3246.8;63.2
2009-06-17;0.0;3.8;17.2;30.3;6.7;2746.8;58.0
2009-06-18;0.1;2.8;15.6;24.6;4.9;2387.8;68.5
2009-06-19;0.0;1.2;10.0;26.0;4.4;2157.5;63.9
2009-06-20;1.7;1.2;8.6;17.6;2.7;1294.0;82.0
2009-06-21;0.0;5.8;14.1;23.5;5.4;2646.0;68.8
2009-06-22;0.5;3.6;17.5;25.8;3.9;1422.2;71.8
2009-06-23;0.0;2.5;15.5;28.3;5.9;2457.2;58.9
2009-06-24;0.0;2.5;21.9;34.3;7.5;3012.8;64.1
2009-06-25;0.0;3.3;17.4;28.1;7.7;2992.0;53.7
2009-06-26;0.5;2.5;19.6;37.2;5.7;1520.7;46.9
2009-06-27;12.4;2.4;12.9;20.7;3.2;1553.8;81.4
2009-06-28;8.1;2.8;25.1;31.3;6.2;2564.6;72.7
2009-06-29;0.2;3.9;12.3;20.3;3.7;1768.3;72.8
2009-06-30;10.3;3.8;19.7;22.1;3.5;1303.9;77.1
2009-07-01;12.8;-0.2;24.7;32.6;3.5;1422.2;82.6
2009-07-02;0.0;2.5;10.8;19.7;4.4;2842.7;71.4
2009-07-03;0.0;2.1;13.4;26.8;5.3;2694.3;64.4
2009-07-04;1.7;2.5;17.2;31.0;6.5;2614.8;66.2
2009-07-05;0.8;1.5;21.3;28.8;6.0;2680.8;66.3
2009-07-06;0.2;2.8;24.0;42.8;7.6;2495.7;62.0
2009-07-07;0.0;2.3;24.1;37.0;7.0;2296.0;50.0
2009-07-08;0.3;2.6;19.2;30.8;4.1;1313.0;74.5
2009-07-09;0.0;5.1;12.8;22.6;5.1;2555.1;69.8
2009-07-10;0.4;2.5;16.1;21.8;3.0;1416.1;80.1
2009-07-11;1.6;2.0;12.0;19.9;4.0;1931.4;72.0
2009-07-12;0.0;3.2;12.2;25.5;5.2;2588.0;65.5
2009-07-13;2.6;6.0;11.5;26.7;5.8;2037.8;63.7
2009-07-14;13.3;2.3;17.3;20.9;2.3;1301.8;89.3
2009-07-15;0.0;3.5;13.2;24.0;4.5;2396.2;73.7
2009-07-16;0.1;5.8;12.2;17.4;2.7;1195.0;82.7
2009-07-17;0.0;3.5;19.0;26.1;5.3;2437.1;71.2
2009-07-18;0.0;-0.8;14.8;30.0;4.6;2722.7;62.9
2009-07-19;0.0;2.3;18.9;29.1;5.8;2693.1;63.0
2009-07-20;7.3;2.3;13.7;28.5;3.8;1382.5;70.4
2009-07-21;0.0;0.6;14.7;23.1;4.1;1949.7;52.3
2009-07-22;11.2;4.6;17.2;25.5;4.6;1939.0;78.1
2009-07-23;0.0;0.6;20.9;36.5;5.5;2232.4;72.0
2009-07-24;0.0;1.9;23.1;32.0;4.9;1474.9;61.4
2009-07-25;0.0;2.2;21.8;31.3;5.5;2232.7;64.0
2009-07-26;0.0;3.7;20.9;30.1;7.4;2489.4;50.2
2009-07-27;5.2;3.7;24.8;29.4;4.2;1206.5;65.9
2009-07-28;0.5;2.9;17.4;19.6;2.1;682.0;84.5
2009-07-29;0.0;2.2;15.4;24.0;3.6;1543.8;70.8
2009-07-30;0.0;1.9;20.8;26.6;3.4;1367.2;79.5
2009-07-31;0.0;3.0;19.0;33.9;6.2;2535.1;62.6
2009-08-01;0.0;3.1;17.0;31.8;5.7;2229.1;57.4
2009-08-02;0.5;2.2;12.5;31.3;5.5;2263.5;55.2
2009-08-03;1.6;1.9;24.4;43.1;5.3;1349.5;41.5
2009-08-04;0.0;4.6;15.8;15.9;1.4;392.3;89.2
2009-08-05;0.0;4.6;15.2;17.3;2.6;951.6;78.1
2009-08-06;0.0;4.9;15.1;23.6;4.7;1931.6;67.2
2009-08-07;0.1;0.5;14.1;29.2;4.0;2168.4;73.0
2009-08-08;0.0;2.4;12.4;20.6;3.8;1992.5;68.9
2009-08-09;0.0;4.0;13.3;34.4;8.0;2636.7;50.9
2009-08-10;0.0;2.9;13.7;27.3;5.4;2546.4;54.6
2009-08-11;0.0;5.8;16.2;27.4;9.3;2643.0;34.4
2009-08-12;0.0;4.8;19.1;32.3;8.7;2636.1;35.7
2009-08-13;0.0;1.0;21.7;38.3;6.1;2583.1;47.0
2009-08-14;0.0;-0.3;20.9;36.5;4.0;2015.1;48.2
2009-08-15;0.0;-2.5;20.0;30.7;3.2;1965.1;50.1
2009-08-16;4.0;1.4;10.8;22.0;2.9;1237.2;68.5
2009-08-17;0.0;1.7;15.6;26.9;4.3;1719.7;67.0
2009-08-18;0.5;-0.6;12.9;25.6;2.3;2176.8;65.8
2009-08-19;0.3;1.4;18.5;30.9;3.8;1620.2;66.3
2009-08-20;0.0;2.3;11.2;23.3;3.0;1174.9;66.5
2009-08-21;0.0;2.1;10.1;21.7;3.9;1978.9;63.8
2009-08-22;11.0;3.7;13.7;23.6;4.4;1531.7;59.9
2009-08-23;5.8;2.1;12.5;20.1;2.3;1031.4;85.0
2009-08-24;0.0;3.9;13.7;20.4;2.1;961.0;85.7
2009-08-25;0.0;4.2;13.1;22.9;2.7;1426.2;78.5
2009-08-26;0.0;0.7;16.7;25.5;3.1;990.9;68.9
2009-08-27;0.1;-0.2;13.3;22.0;2.7;1387.9;80.9
2009-08-28;5.4;6.6;18.9;24.1;3.0;924.6;81.3
2009-08-29;0.3;2.4;11.6;25.2;2.3;900.7;77.5
2009-08-30;0.0;2.0;8.5;21.1;2.0;984.2;74.9
2009-08-31;0.0;3.1;8.8;18.5;2.0;934.9;80.0
2009-09-01;0.0;1.3;14.0;21.6;2.5;1512.1;82.0
2009-09-02;0.0;2.8;20.6;17.1;2.0;581.4;83.1
2009-09-03;1.0;3.4;11.0;20.8;1.2;684.1;90.3
2009-09-04;7.1;7.5;9.8;16.6;1.7;1028.5;87.9
2009-09-05;5.8;1.8;20.3;19.1;1.2;308.7;90.9
2009-09-06;0.7;3.3;10.3;20.3;2.0;1074.5;81.0
2009-09-07;0.0;2.4;17.1;32.7;3.8;2000.1;77.2
2009-09-08;25.2;2.2;19.3;24.5;1.9;337.8;83.9
2009-09-09;2.7;-0.6;16.9;24.1;1.9;1397.2;89.6
2009-09-10;24.2;5.0;17.4;26.6;2.7;389.2;78.2
2009-09-11;0.0;-2.0;4.9;22.4;2.3;1659.9;80.6
2009-09-12;0.3;4.3;15.1;20.4;2.1;1279.1;90.7
2009-09-13;17.6;4.7;7.6;16.0;0.9;366.8;95.6
2009-09-14;1.8;4.3;15.0;19.5;1.8;1011.1;86.0
2009-09-15;8.6;1.6;14.7;21.9;1.6;726.2;82.4
2009-09-16;4.0;3.5;11.7;17.6;1.7;1136.6;88.2
2009-09-17;0.8;-2.1;11.6;22.2;0.3;875.5;92.2
2009-09-18;0.0;3.6;15.9;23.8;2.8;1747.1;82.5
2009-09-19;0.1;3.6;13.1;27.3;2.5;1062.9;77.0
2009-09-20;0.0;2.4;8.6;18.2;1.7;1508.3;87.1
2009-09-21;0.0;4.1;11.8;18.4;3.2;1559.1;73.8
2009-09-22;0.7;2.0;5.3;12.8;0.8;387.7;94.2
2009-09-23;0.0;4.0;10.6;18.4;2.1;1068.9;78.7
2009-09-24;0.0;4.4;11.3;15.5;2.4;971.8;79.1
2009-09-25;7.0;-0.3;13.5;13.0;0.8;169.2;92.3
2009-09-26;0.0;0.1;6.7;24.6;1.8;1328.4;73.6
2009-09-27;0.0;2.5;12.8;20.6;2.0;1008.0;79.9
2009-09-28;0.2;2.3;8.1;23.6;1.8;1367.8;88.9
2009-09-29;0.0;3.0;15.2;21.1;2.0;990.1;78.6
2009-09-30;0.6;1.0;18.1;26.9;2.9;1335.7;75.3
2009-10-01;0.0;5.8;13.3;15.2;2.1;1045.2;79.6
2009-10-02;3.5;-1.5;13.9;18.1;0.9;273.2;89.4
2009-10-03;0.0;1.8;10.7;20.5;2.3;1513.0;70.9
2009-10-04;0.8;1.8;6.5;23.5;2.0;1201.8;71.9
2009-10-05;0.2;0.5;7.1;18.5;2.1;1159.6;60.6
2009-10-06;0.0;1.2;3.1;16.9;1.3;1364.3;82.8
2009-10-07;0.2;-0.3;8.7;18.9;1.3;1358.0;88.6
2009-10-08;0.3;1.8;8.2;21.0;1.6;1350.6;80.2
2009-10-09;0.0;-0.4;7.9;24.7;1.7;1325.3;77.2
2009-10-10;0.0;-0.3;12.1;25.4;2.1;1304.9;74.4
2009-10-11;0.0;-1.3;10.3;18.6;0.9;809.1;91.3
2009-10-12;0.0;3.2;8.4;22.5;2.1;1248.5;79.8
2009-10-13;0.0;5.0;8.7;23.7;2.6;1204.3;75.0
2009-10-14;0.0;3.6;8.9;27.2;2.6;1161.6;66.2
2009-10-15;0.0;6.9;10.7;17.9;3.6;1136.4;65.7
2009-10-16;0.0;8.7;15.0;24.4;4.6;1129.5;57.4
2009-10-17;2.2;4.8;16.4;27.7;3.6;1032.2;70.4
2009-10-18;0.2;3.3;22.1;26.2;3.2;240.4;70.3
2009-10-19;2.8;5.3;13.7;21.0;2.2;238.1;75.8
2009-10-20;0.0;5.4;9.5;17.7;1.8;745.7;76.4
2009-10-21;0.0;1.6;10.7;22.7;1.8;1022.0;76.2
2009-10-22;0.0;3.0;8.4;16.4;1.2;720.6;82.5
2009-10-23;2.6;8.5;10.9;11.8;2.0;910.0;75.9
2009-10-24;6.0;11.6;11.1;17.0;1.7;183.6;84.7
2009-10-25;0.7;4.7;12.3;16.3;1.7;696.8;77.8
2009-10-26;0.3;2.2;11.5;19.0;1.4;352.3;83.0
2009-10-27;2.1;3.7;6.8;15.3;1.1;351.7;82.8
2009-10-28;3.0;3.5;4.3;9.9;0.6;201.9;91.0
2009-10-29;0.0;1.4;9.7;14.2;0.9;464.5;83.9
2009-10-30;0.0;3.7;5.4;9.3;1.2;663.7;85.4
2009-10-31;0.1;3.5;5.8;14.6;1.0;804.2;83.4
2009-11-01;0.0;1.4;9.6;12.0;0.8;525.7;87.1
2009-11-02;0.3;1.2;7.1;16.1;0.6;457.3;86.5
2009-11-03;0.1;5.2;4.7;9.2;1.1;809.6;82.9
2009-11-04;0.8;2.3;3.2;12.1;0.8;665.5;78.1
2009-11-05;0.0;7.7;1.1;8.4;1.7;346.3;70.3
2009-11-06;0.6;1.4;1.8;5.7;0.7;207.7;83.6
2009-11-07;3.6;6.1;2.2;6.0;0.6;146.2;90.6
2009-11-08;3.1;2.9;6.0;11.1;0.4;259.1;95.2
2009-11-09;0.2;2.0;8.0;8.0;0.4;205.3;96.2
2009-11-10;0.0;0.7;4.9;7.0;0.2;628.1;88.7
2009-11-11;0.4;3.4;-0.5;8.2;0.5;748.2;88.5
2009-11-12;4.0;5.8;5.7;9.8;0.4;463.9;95.0
2009-11-13;0.0;3.3;5.0;10.0;1.1;486.6;77.3
2009-11-14;13.3;7.2;1.3;16.2;0.9;209.3;89.5
2009-11-15;1.9;3.5;5.1;12.8;0.8;331.5;90.3
2009-11-16;0.1;4.8;2.8;7.0;0.6;413.4;87.5
2009-11-17;3.1;3.5;3.7;6.5;0.3;537.0;88.4
2009-11-18;0.0;-1.0;1.3;4.7;0.2;443.3;89.6
2009-11-19;0.0;1.8;5.3;3.7;0.4;193.1;90.0
2009-11-20;0.0;3.8;5.4;7.4;0.5;287.7;88.6
2009-11-21;0.2;0.4;-2.3;2.8;0.3;282.7;98.1
2009-11-22;0.0;3.7;-4.7;2.1;0.5;58.2;91.0
2009-11-23;0.0;2.2;7.4;9.5;0.4;180.6;97.1
2009-11-24;0.4;3.0;7.8;11.4;0.5;270.4;95.0
2009-11-25;0.0;2.2;2.9;7.4;0.5;340.7;96.5
2009-11-26;0.0;1.0;0.2;16.0;0.1;520.3;90.0
2009-11-27;0.2;-1.2;7.2;12.8;0.3;262.9;95.1
2009-11-28;0.0;2.1;2.9;12.5;0.2;493.5;91.0
2009-11-29;0.2;1.2;4.9;17.9;0.7;463.4;85.3
2009-11-30;0.6;2.8;5.8;13.8;0.4;248.4;92.0
2009-12-01;0.0;1.8;5.1;11.7;0.3;286.3;92.4
2009-12-02;0.0;1.3;0.4;2.0;-0.1;354.9;100.4
2009-12-03;4.2;0.4;6.7;5.9;0.5;36.2;94.1
2009-12-04;5.6;6.4;3.8;5.9;1.1;36.1;85.0
2009-12-05;0.5;3.3;3.5;6.7;0.5;136.0;90.7
2009-12-06;0.1;5.3;2.4;7.0;0.4;288.6;90.3
2009-12-07;0.0;1.7;-3.6;-2.3;0.2;213.5;98.3
2009-12-08;0.0;0.9;-1.4;2.8;0.2;211.0;91.3
2009-12-09;0.0;2.6;0.5;1.7;0.4;206.8;91.7
2009-12-10;0.0;0.2;-1.0;2.6;0.2;180.0;100.1
2009-12-11;0.0;0.7;-1.9;3.1;0.2;124.3;91.0
2009-12-12;1.8;3.6;-2.3;1.4;0.4;206.0;88.6
2009-12-13;0.3;5.7;-0.0;1.4;0.5;366.9;89.1
2009-12-14;3.0;3.4;2.1;3.2;0.3;107.3;95.6
2009-12-15;4.3;6.1;3.1;9.9;0.6;113.9;89.8
2009-12-16;7.1;2.1;0.8;4.2;0.1;117.3;99.6
2009-12-17;3.0;-1.7;-2.2;-1.8;0.2;132.6;91.3
2009-12-18;0.2;2.3;-2.5;1.5;0.5;101.6;91.1
2009-12-19;0.0;0.6;-5.2;-2.7;0.2;210.0;95.5
2009-12-20;0.0;3.0;-6.7;-3.6;0.6;254.7;76.9
2009-12-21;0.2;1.7;-7.5;-0.0;0.1;595.6;82.2
2009-12-22;0.0;2.5;-2.1;7.0;0.5;138.6;85.6
2009-12-23;0.0;3.5;-3.3;3.1;0.2;124.7;97.7
2009-12-24;3.4;2.1;-2.7;-2.6;0.2;150.6;93.5
2009-12-25;0.0;1.5;4.5;5.3;0.3;93.5;95.7
2009-12-26;4.5;4.6;-1.1;3.3;0.4;417.8;88.7
2009-12-27;0.0;-0.1;-2.3;-1.0;0.0;394.4;89.4
2009-12-28;0.0;-0.3;-2.2;-3.3;-0.1;398.1;90.7
2009-12-29;0.1;2.8;-11.5;-2.3;0.2;616.7;81.8
2009-12-30;0.7;5.1;-11.4;0.8;0.5;141.7;85.6
2009-12-31;0.2;5.3;4.6;5.2;0.2;436.0;93.6
2010-01-01;0.3;7.0;3.1;4.2;0.5;87.2;92.3
2010-01-02;0.0;4.8;5.2;7.0;0.5;243.4;92.3
2010-01-03;8.9;5.7;4.1;6.8;1.0;81.9;84.8
2010-01-04;1.5;1.4;2.7;5.5;0.4;151.7;90.8
2010-01-05;1.9;3.9;-3.1;6.1;0.7;61.6;89.7
2010-01-06;0.0;5.9;4.6;2.7;0.5;218.7;95.2
2010-01-07;0.2;5.3;6.2;4.2;0.8;394.5;88.6
2010-01-08;27.8;11.5;11.6;7.3;0.4;63.3;97.0
2010-01-09;0.0;0.8;-4.6;-1.4;0.1;191.9;95.0
2010-01-10;0.5;4.9;3.3;9.7;0.5;341.9;92.5
2010-01-11;1.7;0.7;1.6;7.7;0.5;504.1;85.2
2010-01-12;0.0;-0.0;5.8;14.4;0.3;243.2;90.8
2010-01-13;0.5;1.2;6.3;8.7;0.3;261.0;93.9
2010-01-14;2.4;4.0;0.8;5.3;0.6;78.4;90.6
2010-01-15;4.5;6.7;1.2;2.3;0.6;154.1;89.8
2010-01-16;4.0;6.5;-1.8;3.5;0.7;279.8;85.6
2010-01-17;0.1;0.2;-2.3;5.8;-0.0;545.3;90.6
2010-01-18;9.8;2.4;-15.4;-8.6;0.4;166.5;86.2
2010-01-19;5.0;0.6;2.4;2.7;0.3;111.4;98.8
2010-01-20;0.0;0.0;2.5;3.0;0.3;215.0;91.5
2010-01-21;0.1;4.3;-3.4;2.0;0.2;716.5;85.0
2010-01-22;0.0;2.4;-0.4;7.2;0.2;762.9;86.1
2010-01-23;0.0;2.7;-5.2;6.8;0.4;199.6;95.0
2010-01-24;1.9;4.2;2.3;8.1;0.3;225.6;97.6
2010-01-25;0.0;-1.1;5.6;8.6;0.3;202.2;95.3
2010-01-26;0.0;1.2;9.3;8.3;0.5;367.5;91.7
2010-01-27;0.0;0.4;-0.2;3.9;0.2;342.3;99.0
2010-01-28;0.0;3.0;5.4;9.3;0.7;617.8;83.8
2010-01-29;0.1;3.4;-2.0;5.5;0.2;403.1;89.5
2010-01-30;0.4;1.4;5.3;9.9;0.3;172.1;96.1
2010-01-31;0.0;8.0;11.2;10.7;0.9;247.5;89.8
2010-02-01;17.2;5.2;6.9;13.1;0.7;83.8;93.0
2010-02-02;0.7;2.5;-2.2;7.6;0.6;356.1;89.4
2010-02-03;0.0;2.0;-2.7;5.4;0.8;325.5;86.7
2010-02-04;0.0;-1.3;-3.6;6.8;0.4;457.1;84.8
2010-02-05;2.0;4.0;0.6;-0.0;0.5;587.2;90.5
2010-02-06;0.1;2.0;-0.3;8.2;0.2;201.5;101.5
2010-02-07;4.4;4.1;10.2;10.3;0.5;93.8;97.4
2010-02-08;4.0;3.9;3.6;10.0;0.5;321.9;93.3
2010-02-09;0.2;3.8;2.3;11.4;0.8;495.0;87.1
2010-02-10;0.0;4.6;10.4;1.8;1.5;659.1;78.7
2010-02-11;0.0;4.1;4.2;11.3;0.6;552.0;89.3
2010-02-12;1.5;9.5;6.8;8.4;0.9;200.7;89.6
2010-02-13;4.4;3.8;8.6;7.6;0.5;90.7;95.3
2010-02-14;0.1;4.1;6.0;10.3;0.7;248.6;94.1
2010-02-15;0.0;11.7;9.6;11.5;1.4;126.7;84.2
2010-02-16;4.2;5.8;12.6;13.4;1.0;226.2;91.4
2010-02-17;10.5;2.1;5.5;3.9;0.5;282.9;92.7
2010-02-18;0.0;5.7;-0.1;4.5;0.4;212.4;94.0
2010-02-19;0.0;0.3;-2.2;3.7;0.6;959.6;84.5
2010-02-20;20.5;4.2;9.7;12.4;0.6;473.6;96.0
2010-02-21;10.7;4.1;11.4;8.2;1.4;369.2;87.0
2010-02-22;0.0;2.0;3.7;2.7;0.4;281.6;98.5
2010-02-23;0.2;0.8;2.7;4.7;0.8;312.2;82.1
2010-02-24;2.0;4.0;0.6;-0.0;0.5;587.2;90.5
2010-02-25;0.0;1.1;-3.8;10.0;0.6;1096.8;83.8
2010-02-26;4.8;6.1;1.2;4.9;0.4;178.3;92.0
2010-02-27;0.6;4.6;1.1;3.8;0.6;689.6;89.8
2010-02-28;4.0;-1.2;0.3;4.7;0.5;340.7;97.4
2010-03-01;0.0;1.6;0.2;14.9;1.2;627.8;82.1
2010-03-02;1.1;3.2;6.1;9.5;1.3;293.8;82.5
2010-03-03;0.0;5.9;1.0;10.4;1.3;584.0;76.5
2010-03-04;3.2;2.5;6.0;12.7;1.3;873.4;82.1
2010-03-05;10.7;2.3;-2.5;4.0;0.6;1208.6;85.7
2010-03-06;4.8;5.3;-0.5;9.5;0.6;279.9;93.5
2010-03-07;0.0;3.4;7.5;21.2;1.9;701.4;79.8
2010-03-08;0.2;-0.2;8.2;19.8;2.0;689.6;68.4
2010-03-09;0.0;4.2;5.8;13.8;1.5;406.2;81.9
2010-03-10;1.5;2.1;2.5;9.2;0.5;338.5;94.0
2010-03-11;0.0;-1.0;3.2;11.1;1.2;1004.9;85.9
2010-03-12;0.7;4.6;11.0;10.2;1.0;198.2;91.0
2010-03-13;0.1;4.3;12.2;18.6;1.5;671.9;80.1
2010-03-14;6.1;6.2;6.4;8.8;1.7;1052.2;83.6
2010-03-15;0.2;5.7;14.5;11.7;0.8;394.7;93.5
2010-03-16;2.0;1.0;6.5;13.5;1.0;727.5;91.0
2010-03-17;0.0;-0.2;6.3;10.5;0.9;1039.8;86.3
2010-03-18;5.9;8.6;3.8;12.4;0.9;248.4;90.9
2010-03-19;14.3;1.5;-5.4;-0.9;0.4;66.2;93.4
2010-03-20;0.3;1.0;1.0;3.5;0.7;300.3;91.4
2010-03-21;2.2;6.6;-1.8;6.2;1.2;201.5;85.5
2010-03-22;4.3;2.6;-1.7;1.5;1.0;306.4;83.1
