date;pr_corr;sfcWind_corr;etpFAO_corr;rsds_corr;hurs_corr;tasmin_corr;tasmax_corr
2013-06-10;0.0;2.0;3.6;1977.1;78.3;13.1;21.1
2013-06-11;9.8;3.8;1.3;592.6;88.6;11.1;14.8
2013-06-12;0.2;3.0;2.9;1762.6;76.2;9.2;15.5
2013-06-13;0.5;3.2;2.8;1803.5;79.6;7.8;16.6
2013-06-14;0.0;5.5;3.4;1630.5;73.0;11.1;17.4
2013-06-15;0.0;3.5;4.0;2361.2;71.1;10.4;19.7
2013-06-16;0.0;4.3;4.6;1803.5;65.8;11.6;22.9
2013-06-17;0.0;4.3;6.3;3190.8;56.7;10.0;24.5
2013-06-18;0.0;1.2;5.8;3282.2;59.3;11.3;26.9
2013-06-19;0.0;2.5;4.4;1095.2;64.5;14.8;27.5
2013-06-20;0.0;1.2;6.0;2889.4;62.6;17.2;30.5
2013-06-21;0.0;2.8;8.2;3263.1;51.4;16.8;33.5
2013-06-22;4.7;4.5;3.6;665.6;71.3;13.5;24.5
2013-06-23;0.0;3.6;4.4;2417.1;65.2;11.5;18.5
2013-06-24;1.5;3.5;2.1;989.1;84.5;11.5;17.2
2013-06-25;0.0;2.8;3.7;2274.8;76.6;12.2;18.5
2013-06-26;0.0;2.1;5.4;3295.1;59.5;10.5;21.4
2013-06-27;0.0;3.2;4.8;2451.8;64.6;11.1;21.1
2013-06-28;0.0;4.2;5.6;2788.2;60.6;12.4;20.6
2013-06-29;0.0;3.1;4.8;2689.5;63.1;10.4;20.4
2013-06-30;0.0;2.1;5.7;3092.7;57.2;10.9;23.5
2013-07-01;0.0;1.8;5.5;3056.3;54.2;10.5;24.1
2013-07-02;0.0;2.6;6.0;3012.2;54.7;12.0;25.3
2013-07-03;0.0;2.6;6.3;3378.0;54.8;13.0;26.8
2013-07-04;0.0;1.3;5.0;2169.7;58.5;13.6;26.8
2013-07-05;0.0;2.7;4.4;1638.7;69.0;14.6;26.1
2013-07-06;0.8;6.1;4.0;1654.7;70.9;13.0;20.0
2013-07-07;0.3;2.3;3.7;1660.2;70.4;13.5;21.7
2013-07-08;0.0;4.2;5.2;915.7;60.6;17.4;26.4
2013-07-09;0.0;4.8;5.4;2069.3;65.7;16.2;25.7
2013-07-10;0.0;3.8;5.4;2388.4;63.9;14.1;24.0
2013-07-11;0.0;2.3;5.4;2756.6;62.5;12.2;25.8
2013-07-12;0.0;2.1;5.0;1861.2;59.7;15.0;25.7
2013-07-13;0.0;2.3;5.7;2227.2;59.6;17.7;28.0
2013-07-14;5.5;4.3;5.0;1317.6;68.8;16.7;28.8
2013-07-15;1.1;2.2;3.7;1983.8;83.5;15.7;25.4
2013-07-16;0.0;2.8;4.6;2253.6;73.3;17.0;26.0
2013-07-17;6.7;1.9;2.5;970.3;84.5;15.2;24.4
2013-07-18;0.0;3.9;3.7;2152.7;78.9;14.7;21.1
2013-07-19;0.0;3.5;3.7;2329.4;78.0;13.6;21.1
2013-07-20;0.0;2.4;4.2;2034.7;69.8;13.7;22.7
2013-07-21;3.8;1.5;2.0;797.1;77.1;15.2;22.6
2013-07-22;0.0;2.2;4.6;2051.5;70.2;15.8;27.3
2013-07-23;18.7;2.8;1.9;797.7;87.6;16.5;24.1
2013-07-24;0.0;3.2;4.3;2389.7;75.1;14.6;22.9
2013-07-25;3.9;3.4;2.5;1009.7;85.8;18.1;23.0
2013-07-26;0.2;3.2;3.3;1447.6;80.0;15.4;26.0
2013-07-27;1.4;6.3;5.1;2367.0;70.2;17.4;23.9
2013-07-28;0.0;1.3;4.2;2211.0;67.8;14.3;24.0
2013-07-29;0.0;1.8;5.4;2703.1;63.8;15.7;27.9
2013-07-30;3.9;4.8;2.6;768.2;79.5;18.8;23.6
2013-07-31;3.6;5.0;5.0;2132.4;77.3;17.4;31.2
2013-08-01;1.6;7.9;2.3;711.8;83.5;15.2;18.9
2013-08-02;0.1;5.3;4.2;2101.8;71.7;13.9;22.5
2013-08-03;0.1;2.3;4.2;2405.2;69.5;14.9;23.1
2013-08-04;1.5;1.5;2.0;623.0;82.5;15.1;21.8
2013-08-05;0.0;3.3;3.8;2005.8;73.8;14.2;23.1
2013-08-06;0.0;1.1;3.9;2170.8;66.9;13.2;24.7
2013-08-07;0.0;3.1;5.5;2408.6;63.4;13.9;28.8
2013-08-08;0.0;3.5;4.6;2070.9;64.2;14.9;24.0
2013-08-09;3.1;2.1;4.3;2073.5;64.9;12.2;25.7
2013-08-10;0.0;1.2;3.9;2498.2;69.1;12.2;23.9
2013-08-11;0.0;1.1;4.4;2546.2;62.6;12.9;27.2
2013-08-12;2.3;2.8;4.0;1309.1;69.5;17.5;27.7
2013-08-13;9.2;2.6;1.7;530.3;84.1;14.4;19.0
2013-08-14;0.0;4.0;3.6;1889.0;72.6;11.9;20.4
2013-08-15;0.1;2.6;3.4;1944.9;75.1;9.8;21.7
2013-08-16;5.8;3.2;2.7;1252.2;79.7;14.4;21.6
2013-08-17;1.0;3.8;1.7;634.8;90.6;16.6;22.1
2013-08-18;0.1;2.1;3.4;1839.8;78.8;16.7;23.9
2013-08-19;0.0;1.2;3.1;1345.6;74.6;16.0;25.3
2013-08-20;0.1;3.2;4.2;2077.2;68.3;13.6;23.0
2013-08-21;0.0;1.7;4.2;2380.7;62.7;9.8;24.3
2013-08-22;0.1;4.4;3.3;797.7;72.1;13.8;22.4
2013-08-23;0.0;3.2;3.3;1295.3;71.5;13.1;20.4
2013-08-24;0.0;1.7;4.2;2234.8;64.6;11.3;24.6
2013-08-25;0.0;3.1;5.2;2213.6;62.0;14.9;27.6
2013-08-26;0.1;3.0;4.9;2113.8;65.6;17.9;28.9
2013-08-27;5.0;2.6;2.7;1313.1;79.4;14.4;22.6
2013-08-28;0.0;1.5;3.7;1968.8;68.2;12.2;24.7
2013-08-29;0.0;1.4;3.8;1555.5;63.0;14.9;25.4
2013-08-30;0.0;2.2;3.9;1836.7;68.3;16.2;24.3
2013-08-31;1.6;1.7;2.7;969.5;73.3;15.2;22.4
2013-09-01;1.3;4.9;2.8;1439.7;75.9;12.9;18.7
2013-09-02;0.1;2.7;3.4;2166.7;68.5;13.0;22.5
2013-09-03;0.0;2.1;3.5;2217.8;67.5;10.2;23.6
2013-09-04;0.2;2.4;3.8;1336.4;65.5;11.9;27.0
2013-09-05;18.1;5.1;1.2;223.2;89.7;14.3;21.7
2013-09-06;0.2;4.4;2.4;1506.0;81.9;12.3;19.4
2013-09-07;1.3;2.3;1.9;1150.3;88.6;12.1;18.0
2013-09-08;0.2;2.4;2.2;1369.9;84.0;12.0;19.4
2013-09-09;1.0;1.8;1.6;566.1;86.8;11.5;20.8
2013-09-10;0.1;2.1;2.7;1759.5;77.4;12.0;22.5
2013-09-11;0.0;4.1;3.4;1722.6;72.8;12.1;24.2
2013-09-12;0.0;2.4;3.2;1564.7;74.1;15.1;25.4
2013-09-13;0.0;3.2;3.3;1403.7;72.0;16.1;25.0
2013-09-14;1.2;4.2;2.2;732.3;82.4;14.8;22.0
2013-09-15;2.1;3.3;1.2;224.1;87.6;14.2;17.3
2013-09-16;0.0;1.1;2.2;1204.7;75.3;13.3;21.5
2013-09-17;0.1;2.0;2.9;1601.6;74.9;12.8;24.9
2013-09-18;5.6;5.1;2.5;1304.3;78.4;12.8;19.7
2013-09-19;0.2;1.8;2.0;999.7;79.3;10.0;20.0
2013-09-20;0.1;1.5;2.1;924.5;75.8;9.6;23.1
2013-09-21;1.5;2.9;2.1;807.8;79.4;12.5;20.3
2013-09-22;0.0;1.3;2.0;1199.5;75.1;8.8;18.9
2013-09-23;4.7;5.0;2.1;910.8;80.5;9.3;19.2
2013-09-24;0.2;6.6;2.8;1306.8;75.8;13.5;19.3
2013-09-25;2.8;4.2;1.4;315.9;88.3;13.5;21.7
2013-09-26;0.1;5.6;2.4;444.0;74.8;10.9;19.0
2013-09-27;0.0;4.1;2.2;1074.4;75.4;7.5;16.0
2013-09-28;0.1;3.5;1.7;1000.1;80.3;7.2;14.2
2013-09-29;0.0;1.9;1.8;1062.4;75.1;5.6;17.3
2013-09-30;0.0;2.0;2.5;1279.3;67.9;5.9;20.6
2013-10-01;0.0;2.0;3.1;1349.6;62.5;8.5;26.9
2013-10-02;0.0;1.4;2.9;1500.3;63.3;11.5;28.2
2013-10-03;0.0;0.9;2.6;1416.3;62.5;10.7;28.2
2013-10-04;0.0;5.1;3.1;1081.6;68.3;13.2;21.3
2013-10-05;0.0;7.9;3.8;1226.1;62.5;9.7;15.1
2013-10-06;0.0;6.6;3.5;747.6;60.5;8.3;15.7
2013-10-07;0.0;3.4;3.1;1414.6;57.7;6.0;16.7
2013-10-08;0.0;4.2;2.6;941.2;68.9;9.3;16.9
2013-10-09;0.0;2.4;2.0;1136.5;69.1;6.0;15.7
2013-10-10;5.5;4.4;1.5;222.0;78.1;8.1;14.6
2013-10-11;5.5;3.2;0.7;168.7;93.1;7.8;14.5
2013-10-12;3.2;5.8;0.9;383.8;94.7;14.5;16.3
2013-10-13;18.6;5.8;1.0;189.6;92.7;14.0;19.9
2013-10-14;5.4;6.3;1.4;398.9;88.7;14.5;20.4
2013-10-15;0.0;8.1;2.4;965.8;72.7;7.6;15.2
2013-10-16;5.8;1.6;0.9;195.1;84.7;6.9;9.9
2013-10-17;0.0;0.9;0.9;958.5;82.4;3.0;12.1
2013-10-18;0.0;1.3;1.2;1054.7;75.1;3.3;12.8
2013-10-19;7.3;6.6;1.1;161.3;82.0;5.9;6.5
2013-10-20;0.0;3.4;1.3;915.4;76.2;5.5;11.1
2013-10-21;0.0;2.4;1.3;821.8;74.3;3.1;13.1
2013-10-22;0.0;2.4;1.3;928.3;75.6;2.7;14.1
2013-10-23;8.8;3.0;0.6;151.5;91.5;7.2;7.4
2013-10-24;0.7;3.4;0.7;179.9;89.4;7.5;9.1
2013-10-25;0.0;4.1;1.0;375.3;81.3;3.1;9.1
2013-10-26;0.0;1.7;0.6;415.4;86.3;2.2;11.1
2013-10-27;2.7;2.7;0.5;119.0;93.6;4.0;6.6
2013-10-28;0.8;2.4;0.5;188.3;93.8;8.3;12.3
2013-10-29;0.9;5.7;0.9;501.0;87.8;7.5;11.1
2013-10-30;2.8;4.5;0.6;258.9;90.0;6.0;8.2
2013-10-31;18.0;8.2;0.7;98.0;86.5;1.9;2.9
2013-11-01;0.0;4.4;1.2;901.1;77.6;1.2;7.1
2013-11-02;9.5;5.8;0.6;194.4;94.4;4.0;10.3
2013-11-03;0.0;3.7;0.6;602.2;93.0;7.9;11.4
2013-11-04;0.0;2.9;1.0;694.0;80.4;1.9;10.4
2013-11-05;0.0;0.8;0.7;693.6;73.2;0.4;9.1
2013-11-06;0.0;1.1;0.7;201.9;85.4;3.4;10.3
2013-11-07;0.0;1.9;0.6;234.2;93.6;8.1;11.9
2013-11-08;0.6;2.0;0.5;384.5;94.4;6.6;12.7
2013-11-09;0.0;0.8;0.4;723.6;86.4;5.6;12.2
2013-11-10;0.2;0.5;0.5;194.5;90.1;9.7;10.8
2013-11-11;0.0;1.5;0.6;200.7;88.7;9.3;9.4
2013-11-12;1.0;2.6;0.6;76.7;93.3;4.7;11.9
2013-11-13;3.5;3.9;0.6;159.0;91.4;5.5;9.7
2013-11-14;29.6;3.0;0.6;32.9;96.4;9.3;12.8
2013-11-15;6.2;4.1;0.7;193.4;89.5;6.4;11.5
2013-11-16;4.3;3.8;0.5;269.9;91.7;3.6;5.8
2013-11-17;2.0;6.1;0.9;479.6;82.3;0.1;6.5
2013-11-18;2.6;5.6;0.5;309.6;94.4;7.0;9.5
2013-11-19;3.2;5.9;0.5;63.4;96.8;8.7;12.8
2013-11-20;4.2;6.5;1.0;245.9;86.1;7.3;12.5
2013-11-21;0.0;6.0;0.8;324.3;85.6;6.0;7.5
2013-11-22;0.0;4.2;0.6;306.8;90.5;6.1;8.4
2013-11-23;11.7;6.0;0.5;69.3;97.3;6.6;11.5
2013-11-24;3.4;5.6;1.0;78.6;83.0;-1.4;7.5
2013-11-25;3.6;3.5;0.8;267.7;83.3;-2.6;8.3
2013-11-26;2.9;8.0;1.0;165.9;86.9;10.0;11.9
2013-11-27;0.0;5.9;0.9;462.2;84.4;5.6;10.6
2013-11-28;3.1;4.6;0.5;395.0;88.3;3.0;9.1
2013-11-29;0.4;4.7;0.4;288.9;94.4;9.3;11.3
2013-11-30;1.3;3.8;0.4;203.6;96.8;7.7;11.4
2013-12-01;4.8;3.8;0.4;235.6;92.5;5.7;7.4
2013-12-02;0.6;2.7;0.3;372.0;91.4;1.8;5.7
2013-12-03;2.8;4.5;0.4;190.8;92.7;3.1;4.7
2013-12-04;0.0;1.4;0.1;709.8;87.4;-2.1;2.4
2013-12-05;0.0;3.5;0.7;289.3;81.6;0.2;1.9
2013-12-06;1.6;2.3;0.4;99.4;94.0;0.2;5.2
2013-12-07;0.5;1.7;0.1;273.0;92.9;-1.2;1.7
2013-12-08;3.9;1.6;0.1;171.1;96.9;1.1;2.2
2013-12-09;0.5;1.7;0.3;216.6;90.2;-1.9;0.5
2013-12-10;0.0;1.3;0.4;99.3;91.2;-1.9;1.9
2013-12-11;0.0;3.0;0.3;580.6;86.7;-1.4;3.4
2013-12-12;0.0;3.6;0.5;395.8;84.3;-2.8;0.2
2013-12-13;0.0;1.2;0.3;292.7;84.5;-4.5;-0.5
2013-12-14;0.0;2.3;0.5;338.6;80.1;-6.0;-1.4
2013-12-15;0.0;3.5;0.7;585.2;78.4;-4.5;0.8
2013-12-16;0.0;3.8;0.7;469.1;80.1;-3.6;4.7
2013-12-17;0.1;3.0;0.4;364.3;90.9;3.3;10.4
2013-12-18;3.4;4.3;0.6;96.5;91.2;5.9;10.7
2013-12-19;0.0;5.1;1.0;314.2;85.3;10.0;14.6
2013-12-20;0.0;4.7;1.1;161.7;84.3;8.8;14.7
2013-12-21;0.0;4.8;1.0;447.3;83.3;8.8;15.6
2013-12-22;1.7;6.6;1.7;174.1;78.8;11.4;15.4
2013-12-23;0.5;9.1;1.1;412.2;84.5;9.1;10.2
2013-12-24;0.0;3.6;0.8;453.1;82.8;4.5;11.5
2013-12-25;0.0;4.4;1.0;332.3;83.8;9.1;14.6
2013-12-26;0.0;4.8;1.0;358.1;84.3;9.4;13.7
2013-12-27;1.9;5.7;0.6;60.5;92.9;7.7;8.0
2013-12-28;0.0;4.8;0.7;514.2;83.8;1.4;6.1
2013-12-29;0.0;0.4;0.0;514.5;84.6;-0.4;4.5
2013-12-30;0.1;1.1;0.4;61.3;94.4;-0.5;4.9
2013-12-31;0.2;1.9;0.4;154.4;93.0;5.0;6.4
2014-01-01;0.2;2.4;0.3;78.1;95.1;3.6;5.3
2014-01-02;0.0;1.6;0.3;494.8;80.7;-3.2;2.1
2014-01-03;0.0;0.4;0.1;496.7;77.5;-5.0;0.1
2014-01-04;0.0;2.1;0.3;293.6;86.7;-2.1;2.3
2014-01-05;0.0;2.1;0.3;126.7;90.5;-1.4;0.9
2014-01-06;0.0;1.5;0.3;131.7;93.3;1.2;1.3
2014-01-07;0.0;0.6;0.2;122.4;91.9;0.3;0.1
2014-01-08;0.0;0.9;0.2;170.2;96.4;1.6;1.5
2014-01-09;0.3;1.6;0.2;115.4;99.5;2.7;5.2
2014-01-10;2.6;1.6;0.2;169.7;98.9;0.9;5.2
2014-01-11;0.0;3.4;0.7;137.4;85.5;-3.3;0.3
2014-01-12;0.0;2.8;0.7;600.9;78.9;-6.7;-4.6
2014-01-13;0.9;0.5;0.1;432.4;88.4;-7.1;-4.6
2014-01-14;0.2;2.8;0.5;443.3;83.2;-7.4;-4.6
2014-01-15;0.0;2.6;0.3;649.5;83.5;-9.7;-5.9
2014-01-16;0.0;2.1;0.2;658.7;85.4;-10.4;-7.9
2014-01-17;0.5;2.4;0.3;624.0;81.6;-11.4;-7.0
2014-01-18;0.2;2.5;0.2;216.3;98.5;-3.3;1.4
2014-01-19;0.6;1.0;0.1;422.9;97.9;-1.2;0.9
2014-01-20;0.0;4.8;0.8;254.1;83.8;-1.7;-0.8
2014-01-21;6.7;5.5;0.6;120.8;89.1;-4.8;-2.8
2014-01-22;0.0;4.4;0.5;445.1;89.5;-6.7;-1.2
2014-01-23;0.0;1.1;0.2;461.0;93.8;-8.7;-1.9
2014-01-24;0.0;1.0;0.2;481.3;88.1;-8.9;-2.8
2014-01-25;1.2;3.5;0.2;304.4;97.9;-7.9;3.1
2014-01-26;1.6;2.7;0.2;134.5;99.6;-0.4;4.0
2014-01-27;0.3;2.2;0.2;132.8;101.1;4.9;6.8
2014-01-28;0.0;2.1;0.3;525.9;96.2;2.5;8.3
2014-01-29;0.0;2.0;0.5;430.3;93.8;1.8;10.7
2014-01-30;0.0;2.1;0.3;530.8;97.1;-0.4;4.6
2014-01-31;0.0;3.4;0.7;913.6;86.4;-2.0;5.1
2014-02-01;0.0;3.2;1.1;708.9;70.0;-1.9;3.7
2014-02-02;0.0;1.5;0.7;706.5;77.0;-1.5;8.1
2014-02-03;0.0;1.4;0.4;777.8;83.1;-1.4;8.3
2014-02-04;1.3;2.6;0.8;494.2;85.5;2.2;12.3
2014-02-05;3.2;3.6;0.3;270.9;97.0;5.1;11.6
2014-02-06;0.0;2.4;0.9;749.1;85.9;4.3;15.8
2014-02-07;7.3;3.2;0.7;207.5;89.9;6.2;10.2
2014-02-08;17.7;5.6;0.6;99.0;96.0;8.7;11.4
2014-02-09;2.8;2.2;0.7;186.7;88.4;4.2;11.3
2014-02-10;0.0;2.0;0.6;606.8;89.1;1.5;9.3
2014-02-11;0.0;2.3;0.6;848.4;88.6;-0.2;8.5
2014-02-12;0.0;5.1;1.3;980.5;76.6;-0.3;7.1
2014-02-13;0.0;5.2;1.5;1039.9;72.7;-1.3;6.0
2014-02-14;0.0;5.7;1.1;282.6;77.5;1.0;-0.3
2014-02-15;0.0;2.2;0.7;346.7;85.4;0.5;2.6
2014-02-16;0.0;1.5;0.6;634.2;87.4;-0.4;5.3
2014-02-17;0.0;1.2;0.7;568.5;85.6;2.9;6.5
2014-02-18;1.2;5.3;0.9;255.0;86.5;4.6;9.3
2014-02-19;4.0;2.6;0.7;487.9;91.4;4.5;9.4
2014-02-20;13.4;5.7;0.3;111.5;98.1;3.1;10.2
2014-02-21;1.2;8.3;1.1;421.5;86.8;5.2;9.9
2014-02-22;0.0;5.4;1.2;927.1;81.2;3.7;7.9
2014-02-23;3.3;5.6;0.9;373.2;86.0;2.6;7.9
2014-02-24;0.0;2.3;0.8;975.4;87.4;0.6;8.0
2014-02-25;0.7;1.4;0.6;469.5;95.8;-0.4;6.1
2014-02-26;0.8;3.7;0.6;274.3;93.1;2.1;7.6
2014-02-27;3.0;2.0;0.9;866.6;88.6;-0.3;10.3
2014-02-28;0.0;2.0;1.0;899.9;85.5;2.6;9.4
2014-03-01;0.4;3.6;0.8;430.5;89.4;3.0;7.2
2014-03-02;0.1;3.3;0.8;501.8;87.9;3.0;7.5
2014-03-03;8.5;4.1;0.5;220.8;94.5;5.4;5.8
2014-03-04;0.9;2.3;0.8;442.7;87.6;0.7;5.7
2014-03-05;0.0;2.0;0.8;545.4;86.9;-0.3;5.0
2014-03-06;0.1;1.1;0.8;657.1;87.4;-2.5;4.1
2014-03-07;0.0;2.7;1.1;904.7;79.4;-1.1;5.7
2014-03-08;0.0;6.9;2.0;1044.1;62.5;0.1;5.8
2014-03-09;0.1;5.4;1.8;1099.8;66.0;-0.6;3.1
2014-03-10;0.7;3.3;0.9;875.0;84.2;-2.8;3.0
2014-03-11;0.0;0.7;1.1;1392.4;74.4;-2.8;5.4
2014-03-12;0.0;0.7;1.2;1220.7;70.8;-2.4;6.4
2014-03-13;5.0;2.3;1.4;1267.2;76.7;-1.8;5.0
2014-03-14;0.0;4.6;1.9;969.0;61.0;-2.5;5.1
2014-03-15;0.0;5.4;2.3;1114.3;54.4;-1.9;5.5
2014-03-16;0.0;1.1;1.7;1625.0;59.7;-3.8;5.9
2014-03-17;2.2;1.4;1.0;576.1;84.4;2.6;6.2
2014-03-18;0.0;1.8;1.4;1289.5;76.7;-0.3;9.1
2014-03-19;0.9;5.0;1.4;1141.0;82.2;3.0;7.5
2014-03-20;0.0;2.8;1.8;1415.1;69.9;0.8;7.2
2014-03-21;0.0;1.1;1.8;1455.8;64.1;-0.1;9.7
2014-03-22;0.0;1.6;2.1;1662.4;66.8;1.8;14.6
2014-03-23;1.5;2.3;1.8;868.2;81.1;4.4;16.2
2014-03-24;1.2;2.8;1.5;864.2;84.3;9.9;13.0
2014-03-25;12.8;4.5;0.8;310.0;93.5;9.6;13.7
2014-03-26;1.0;4.9;1.2;438.1;81.6;3.5;7.6
2014-03-27;0.0;2.6;1.9;1529.0;68.5;-1.4;6.9
2014-03-28;0.0;1.9;2.1;1775.9;60.1;-1.4;7.6
2014-03-29;0.0;2.5;1.9;1456.7;68.1;1.5;8.3
2014-03-30;0.1;3.1;1.8;1100.3;74.8;0.7;9.8
2014-03-31;9.3;4.3;0.8;327.5;92.3;3.5;10.9
2014-04-01;8.9;7.2;0.9;434.2;90.9;6.5;8.1
2014-04-02;4.0;7.1;0.9;458.4;90.1;7.0;9.8
2014-04-03;0.0;5.2;2.1;1238.6;78.6;5.9;11.5
2014-04-04;0.0;1.7;2.3;1695.8;72.2;2.6;13.2
2014-04-05;0.0;5.4;1.8;983.5;77.7;2.6;7.7
2014-04-06;1.3;3.5;1.8;1489.7;77.4;-0.3;6.6
2014-04-07;0.1;3.3;1.7;1395.6;79.1;-0.1;6.0
2014-04-08;0.0;2.3;2.3;1911.6;66.6;-0.9;9.5
2014-04-09;0.0;3.5;2.5;2053.2;66.7;-0.1;8.6
2014-04-10;0.0;2.7;2.3;1798.5;66.9;-0.8;7.7
2014-04-11;0.0;1.5;2.5;2137.8;60.7;-0.9;9.5
2014-04-12;0.1;4.1;2.8;1582.1;69.2;6.8;13.8
2014-04-13;12.6;5.4;2.8;873.6;73.5;9.0;18.2
2014-04-14;2.2;7.1;1.7;1177.5;84.9;7.8;10.1
2014-04-15;0.1;5.6;1.8;634.6;80.6;7.0;12.1
2014-04-16;26.4;4.2;2.5;613.8;76.2;9.2;18.1
2014-04-17;4.0;3.9;1.9;1059.2;82.8;8.5;13.4
2014-04-18;1.0;2.4;2.1;1452.4;85.1;6.6;13.3
2014-04-19;0.0;3.0;2.6;1923.3;73.5;3.7;14.3
2014-04-20;0.0;2.7;2.6;1872.9;75.5;6.1;15.6
2014-04-21;5.1;4.2;1.6;914.0;88.0;6.3;12.0
2014-04-22;0.4;4.3;2.2;1419.2;79.8;6.4;11.6
2014-04-23;5.1;3.2;0.9;454.9;95.3;5.3;6.8
2014-04-24;13.3;3.8;0.7;414.0;90.7;4.5;5.0
2014-04-25;7.5;2.7;1.9;1409.7;83.3;4.3;10.7
2014-04-26;0.0;3.0;2.6;2066.7;72.5;1.3;13.2
2014-04-27;0.0;1.5;3.2;2625.9;66.3;1.5;14.1
2014-04-28;1.3;3.4;1.3;435.2;81.0;4.8;10.5
2014-04-29;6.9;3.6;1.3;507.0;93.7;9.5;16.1
2014-04-30;0.0;2.9;2.5;1243.9;76.8;7.1;14.1
2014-05-01;0.0;2.4;2.8;1965.6;75.4;4.7;15.6
2014-05-02;0.0;1.8;2.8;1532.5;76.6;11.1;16.9
2014-05-03;0.0;1.1;3.6;2347.3;70.5;8.2;20.8
2014-05-04;0.0;2.1;4.7;2402.1;65.1;10.1;24.8
2014-05-05;1.9;5.0;2.1;344.1;77.7;10.3;18.6
2014-05-06;0.0;6.8;4.8;2611.9;57.8;7.2;14.2
2014-05-07;0.0;6.4;5.5;2811.6;48.0;7.8;15.4
2014-05-08;0.0;3.3;4.6;2757.8;58.0;6.1;16.9
2014-05-09;0.0;2.6;4.1;2490.3;66.1;6.6;19.6
2014-05-10;0.0;2.1;4.4;2447.1;64.6;10.2;20.3
2014-05-11;0.0;1.8;4.2;2347.1;64.0;8.7;21.0
2014-05-12;0.0;2.1;4.4;2486.9;69.6;10.6;21.6
2014-05-13;0.0;3.9;5.0;2733.8;61.9;9.6;21.1
2014-05-14;0.0;4.9;5.8;2640.2;48.2;10.1;21.9
2014-05-15;0.0;4.6;6.0;2402.4;56.0;14.5;23.2
2014-05-16;0.0;3.6;4.6;2400.3;67.5;11.2;21.7
2014-05-17;0.0;2.3;3.4;1932.7;75.3;8.2;19.0
2014-05-18;0.0;2.7;4.7;2873.0;64.3;9.6;19.8
2014-05-19;0.0;1.7;4.9;2918.7;59.7;8.5;22.4
2014-05-20;2.2;2.3;3.1;1156.8;72.5;10.8;21.4
2014-05-21;0.0;5.6;4.6;1557.1;69.3;14.1;22.5
2014-05-22;10.5;8.1;1.0;250.1;90.0;11.9;11.8
2014-05-23;0.1;5.3;1.8;522.7;82.2;11.5;13.9
2014-05-24;0.0;5.1;3.9;1717.2;69.7;13.0;16.9
2014-05-25;0.0;5.8;4.5;2050.2;63.6;11.4;16.0
2014-05-26;0.0;3.3;3.8;2353.0;67.1;7.7;14.7
2014-05-27;0.0;1.3;4.2;2836.6;63.5;5.5;19.2
2014-05-28;0.0;3.4;5.8;3001.8;49.0;8.2;23.0
2014-05-29;0.0;4.1;6.3;3111.3;58.8;12.4;24.5
2014-05-30;0.0;2.8;4.7;2482.3;76.6;13.0;24.6
2014-05-31;3.9;2.0;3.2;1440.4;89.2;17.7;23.0
2014-06-01;4.4;4.1;2.0;694.6;91.2;15.8;21.4
2014-06-02;0.3;5.1;1.0;217.3;90.7;12.3;14.4
2014-06-03;0.0;4.9;3.6;1458.9;67.4;10.9;15.8
2014-06-04;0.0;4.1;4.2;2444.6;58.1;7.4;15.0
2014-06-05;9.3;3.5;1.1;326.3;88.9;10.4;13.1
2014-06-06;0.0;1.3;3.6;2382.7;70.4;8.7;17.0
2014-06-07;8.5;2.0;1.6;601.8;82.3;11.0;11.4
2014-06-08;0.5;2.4;2.8;1761.1;80.6;10.4;15.4
2014-06-09;0.0;3.8;3.3;1697.7;71.2;8.8;17.6
2014-06-10;0.0;3.8;4.4;2522.1;68.7;10.5;20.4
2014-06-11;0.0;2.7;5.6;3358.9;62.6;10.2;22.4
2014-06-12;0.0;3.9;6.1;3467.9;57.1;11.1;22.4
2014-06-13;0.0;2.7;5.0;2798.0;67.3;10.1;23.6
2014-06-14;0.0;1.9;4.6;2451.0;66.8;11.2;24.1
2014-06-15;0.0;1.3;3.8;1893.7;68.3;12.9;21.4
2014-06-16;1.8;4.2;4.0;1023.3;68.7;14.9;24.2
2014-06-17;21.8;4.6;1.1;312.2;92.8;16.8;20.7
2014-06-18;0.0;1.3;3.8;1978.2;78.2;13.9;23.9
2014-06-19;0.7;3.0;2.0;842.0;90.7;13.6;19.3
2014-06-20;0.0;3.0;4.2;2574.0;77.6;13.3;20.6
2014-06-21;0.0;1.1;3.8;2319.0;79.9;11.8;21.8
2014-06-22;0.0;1.2;4.8;2696.1;69.1;13.7;24.3
2014-06-23;0.1;2.0;4.0;2100.6;77.8;13.5;25.5
2014-06-24;1.9;3.0;2.0;661.8;86.8;14.2;20.9
2014-06-25;2.0;6.8;5.1;2709.1;76.2;17.1;24.2
2014-06-26;0.0;5.5;4.7;1961.7;77.0;17.1;27.3
2014-06-27;0.0;5.5;7.9;3008.8;58.6;17.2;28.8
2014-06-28;0.0;4.2;6.8;2716.9;60.4;18.6;27.7
2014-06-29;0.5;1.9;4.7;2159.7;74.0;18.3;26.9
2014-06-30;0.0;1.0;4.8;2415.0;78.0;18.1;29.1
2014-07-01;1.3;1.8;3.8;1982.7;85.3;17.4;26.4
2014-07-02;0.3;2.2;4.0;1637.4;76.7;17.0;27.7
2014-07-03;0.0;2.4;5.1;1896.8;67.0;19.6;28.3
2014-07-04;0.0;2.4;5.7;2456.9;67.3;19.5;30.6
